Time,Glucose (mmol/L)
2026-04-04 07:26,6.90
2026-04-04 07:27,6.90
2026-04-04 07:28,6.90
2026-04-04 07:29,6.90
2026-04-04 07:30,7.00
2026-04-04 07:31,6.90
2026-04-04 07:32,6.90
2026-04-04 07:33,6.90
2026-04-04 07:34,6.90
2026-04-04 07:35,6.90
2026-04-04 07:36,6.90
2026-04-04 07:37,6.90
2026-04-04 07:38,6.80
2026-04-04 07:39,6.80
2026-04-04 07:40,6.80
2026-04-04 07:41,6.80
2026-04-04 07:42,6.80
2026-04-04 07:43,6.80
2026-04-04 07:44,6.80
2026-04-04 07:45,6.80
2026-04-04 07:46,6.80
2026-04-04 07:47,6.80
2026-04-04 07:48,6.90
2026-04-04 07:49,6.90
2026-04-04 07:50,6.80
2026-04-04 07:51,6.80
2026-04-04 07:52,6.70
2026-04-04 07:53,6.70
2026-04-04 07:54,6.70
2026-04-04 07:55,6.70
2026-04-04 07:56,6.80
2026-04-04 07:57,6.80
2026-04-04 07:58,6.80
2026-04-04 07:59,6.80
2026-04-04 08:00,6.90
2026-04-04 08:01,6.90
2026-04-04 08:02,6.90
2026-04-04 08:03,6.90
2026-04-04 08:04,6.90
2026-04-04 08:05,7.10
2026-04-04 08:06,7.00
2026-04-04 08:07,6.90
2026-04-04 08:08,6.90
2026-04-04 08:09,6.80
2026-04-04 08:10,6.80
2026-04-04 08:11,6.90
2026-04-04 08:12,6.90
2026-04-04 08:13,6.90
2026-04-04 08:14,6.90
2026-04-04 08:15,6.90
2026-04-04 08:16,6.90
2026-04-04 08:17,6.90
2026-04-04 08:18,6.80
2026-04-04 08:19,7.00
2026-04-04 08:20,7.20
2026-04-04 08:21,7.30
2026-04-04 08:22,7.30
2026-04-04 08:23,7.30
2026-04-04 08:24,7.10
2026-04-04 08:25,7.00
2026-04-04 08:26,6.80
2026-04-04 08:27,6.70
2026-04-04 08:28,6.70
2026-04-04 08:29,6.60
2026-04-04 08:30,6.60
2026-04-04 08:31,6.60
2026-04-04 08:32,6.60
2026-04-04 08:33,6.60
2026-04-04 08:34,6.80
2026-04-04 08:35,6.90
2026-04-04 08:36,6.90
2026-04-04 08:37,7.10
2026-04-04 08:38,7.20
2026-04-04 08:39,7.20
2026-04-04 08:40,7.30
2026-04-04 08:41,7.30
2026-04-04 08:42,7.40
2026-04-04 08:43,7.50
2026-04-04 08:44,7.60
2026-04-04 08:45,7.60
2026-04-04 08:46,7.70
2026-04-04 08:47,7.90
2026-04-04 08:48,8.10
2026-04-04 08:49,8.10
2026-04-04 08:50,8.20
2026-04-04 08:51,8.30
2026-04-04 08:52,8.40
2026-04-04 08:53,8.60
2026-04-04 08:54,8.70
2026-04-04 08:55,8.70
2026-04-04 08:56,8.70
2026-04-04 08:57,8.80
2026-04-04 08:58,8.80
2026-04-04 08:59,8.80
2026-04-04 09:00,9.00
2026-04-04 09:01,9.10
2026-04-04 09:02,9.20
2026-04-04 09:03,9.20
2026-04-04 09:04,9.60
2026-04-04 09:05,9.60
2026-04-04 09:06,9.40
2026-04-04 09:07,9.30
2026-04-04 09:08,9.20
2026-04-04 09:09,9.30
2026-04-04 09:10,9.40
2026-04-04 09:11,9.60
2026-04-04 09:12,9.70
2026-04-04 09:13,9.70
2026-04-04 09:14,9.80
2026-04-04 09:15,9.90
2026-04-04 09:16,10.10
2026-04-04 09:17,10.20
2026-04-04 09:18,10.20
2026-04-04 09:19,10.30
2026-04-04 09:20,10.40
2026-04-04 09:21,10.50
2026-04-04 09:22,10.70
2026-04-04 09:23,10.60
2026-04-04 09:24,10.60
2026-04-04 09:25,10.40
2026-04-04 09:26,10.40
2026-04-04 09:27,10.70
2026-04-04 09:28,10.90
2026-04-04 09:29,11.10
2026-04-04 09:30,10.90
2026-04-04 09:31,10.80
2026-04-04 09:32,10.60
2026-04-04 09:33,10.40
2026-04-04 09:34,10.40
2026-04-04 09:35,10.30
2026-04-04 09:36,10.20
2026-04-04 09:37,10.20
2026-04-04 09:38,10.10
2026-04-04 09:39,10.00
2026-04-04 09:40,9.90
2026-04-04 09:41,10.00
2026-04-04 09:42,9.90
2026-04-04 09:43,9.90
2026-04-04 09:44,9.80
2026-04-04 09:45,9.80
2026-04-04 09:46,9.80
2026-04-04 09:47,9.80
2026-04-04 09:48,9.70
2026-04-04 09:49,9.50
2026-04-04 09:50,9.60
2026-04-04 09:51,9.40
2026-04-04 09:52,9.20
2026-04-04 09:53,9.20
2026-04-04 09:54,9.10
2026-04-04 09:55,9.20
2026-04-04 09:56,9.30
2026-04-04 09:57,9.40
2026-04-04 09:58,9.50
2026-04-04 09:59,9.40
2026-04-04 10:00,9.30
2026-04-04 10:01,9.30
2026-04-04 10:02,9.60
2026-04-04 10:03,9.80
2026-04-04 10:04,10.10
2026-04-04 10:05,10.20
2026-04-04 10:06,10.20
2026-04-04 10:07,10.20
2026-04-04 10:08,10.10
2026-04-04 10:09,9.80
2026-04-04 10:10,9.60
2026-04-04 10:11,9.40
2026-04-04 10:12,9.20
2026-04-04 10:13,9.10
2026-04-04 10:14,8.90
2026-04-04 10:15,8.80
2026-04-04 10:16,8.60
2026-04-04 10:17,8.30
2026-04-04 10:18,8.20
2026-04-04 10:19,8.10
2026-04-04 10:20,8.10
2026-04-04 10:21,8.10
2026-04-04 10:22,8.20
2026-04-04 10:23,8.20
2026-04-04 10:24,8.10
2026-04-04 10:25,8.20
2026-04-04 10:26,8.10
2026-04-04 10:27,8.10
2026-04-04 10:28,8.10
2026-04-04 10:29,8.20
2026-04-04 10:30,8.30
2026-04-04 10:31,8.30
2026-04-04 10:32,8.30
2026-04-04 10:33,8.20
2026-04-04 10:34,8.10
2026-04-04 10:35,8.00
2026-04-04 10:36,7.90
2026-04-04 10:37,7.80
2026-04-04 10:38,7.90
2026-04-04 10:39,8.20
2026-04-04 10:40,8.60
2026-04-04 10:41,8.90
2026-04-04 10:42,9.00
2026-04-04 10:43,8.90
2026-04-04 10:44,8.90
2026-04-04 10:45,8.70
2026-04-04 10:46,8.60
2026-04-04 10:47,8.40
2026-04-04 10:48,8.40
2026-04-04 10:49,8.30
2026-04-04 10:50,8.40
2026-04-04 10:51,8.40
2026-04-04 10:52,8.40
2026-04-04 10:53,8.30
2026-04-04 10:54,8.30
2026-04-04 10:55,8.40
2026-04-04 10:56,8.40
2026-04-04 10:57,8.40
2026-04-04 10:58,8.30
2026-04-04 10:59,8.20
2026-04-04 11:00,8.10
2026-04-04 11:01,7.90
2026-04-04 11:02,7.90
2026-04-04 11:03,7.90
2026-04-04 11:04,8.00
2026-04-04 11:05,8.10
2026-04-04 11:06,8.10
2026-04-04 11:07,8.20
2026-04-04 11:08,8.40
2026-04-04 11:09,8.40
2026-04-04 11:10,8.50
2026-04-04 11:11,8.40
2026-04-04 11:12,8.30
2026-04-04 11:13,8.40
2026-04-04 11:14,8.40
2026-04-04 11:15,8.40
2026-04-04 11:16,8.30
2026-04-04 11:17,8.30
2026-04-04 11:18,8.20
2026-04-04 11:19,8.20
2026-04-04 11:20,8.10
2026-04-04 11:21,8.10
2026-04-04 11:22,8.10
2026-04-04 11:23,8.30
2026-04-04 11:24,8.30
2026-04-04 11:25,8.40
2026-04-04 11:26,8.60
2026-04-04 11:27,8.50
2026-04-04 11:28,8.50
2026-04-04 11:29,8.40
2026-04-04 11:30,8.60
2026-04-04 11:31,8.70
2026-04-04 11:32,8.70
2026-04-04 11:33,8.70
2026-04-04 11:34,8.70
2026-04-04 11:35,8.80
2026-04-04 11:36,8.90
2026-04-04 11:37,8.90
2026-04-04 11:38,8.90
2026-04-04 11:39,8.80
2026-04-04 11:40,8.90
2026-04-04 11:41,8.90
2026-04-04 11:42,8.80
2026-04-04 11:43,8.80
2026-04-04 11:44,8.80
2026-04-04 11:45,8.80
2026-04-04 11:46,8.80
2026-04-04 11:47,9.00
2026-04-04 11:48,8.90
2026-04-04 11:49,8.80
2026-04-04 11:50,8.70
2026-04-04 11:51,8.60
2026-04-04 11:52,8.60
2026-04-04 11:53,8.60
2026-04-04 11:54,8.70
2026-04-04 11:55,8.70
2026-04-04 11:56,8.60
2026-04-04 11:57,8.60
2026-04-04 11:58,8.40
2026-04-04 11:59,8.40
2026-04-04 12:00,8.50
2026-04-04 12:01,8.40
2026-04-04 12:02,8.50
2026-04-04 12:03,8.60
2026-04-04 12:04,8.60
2026-04-04 12:05,8.70
2026-04-04 12:06,8.70
2026-04-04 12:07,8.80
2026-04-04 12:08,8.80
2026-04-04 12:09,8.80
2026-04-04 12:10,8.90
2026-04-04 12:11,8.90
2026-04-04 12:12,8.90
2026-04-04 12:13,8.90
2026-04-04 12:14,8.90
2026-04-04 12:15,8.90
2026-04-04 12:16,8.90
2026-04-04 12:17,8.80
2026-04-04 12:18,8.80
2026-04-04 12:19,8.80
2026-04-04 12:20,8.90
2026-04-04 12:21,9.00
2026-04-04 12:22,9.10
2026-04-04 12:23,9.20
2026-04-04 12:24,9.30
2026-04-04 12:25,9.30
2026-04-04 12:26,9.30
2026-04-04 12:27,9.30
2026-04-04 12:28,9.30
2026-04-04 12:29,9.20
2026-04-04 12:30,9.10
2026-04-04 12:31,9.00
2026-04-04 12:32,8.90
2026-04-04 12:33,8.80
2026-04-04 12:34,8.60
2026-04-04 12:35,8.60
2026-04-04 12:36,8.60
2026-04-04 12:37,8.60
2026-04-04 12:38,8.70
2026-04-04 12:39,8.60
2026-04-04 12:40,8.60
2026-04-04 12:41,8.40
2026-04-04 12:42,8.40
2026-04-04 12:43,8.20
2026-04-04 12:44,8.10
2026-04-04 12:45,8.00
2026-04-04 12:46,7.90
2026-04-04 12:47,7.80
2026-04-04 12:48,7.60
2026-04-04 12:49,7.30
2026-04-04 12:50,6.90
2026-04-04 12:51,6.80
2026-04-04 12:52,7.00
2026-04-04 12:53,7.10
2026-04-04 12:54,7.00
2026-04-04 12:55,7.10
2026-04-04 12:56,7.00
2026-04-04 12:57,7.10
2026-04-04 12:58,6.90
2026-04-04 12:59,6.90
2026-04-04 13:00,6.70
2026-04-04 13:01,6.60
2026-04-04 13:02,6.50
2026-04-04 13:03,6.30
2026-04-04 13:04,6.30
2026-04-04 13:05,6.30
2026-04-04 13:06,6.50
2026-04-04 13:07,6.50
2026-04-04 13:08,6.40
2026-04-04 13:09,6.30
2026-04-04 13:10,6.10
2026-04-04 13:11,6.00
2026-04-04 13:12,5.90
2026-04-04 13:13,6.10
2026-04-04 13:14,6.20
2026-04-04 13:15,6.10
2026-04-04 13:16,6.10
2026-04-04 13:17,5.90
2026-04-04 13:18,5.90
2026-04-04 13:19,5.80
2026-04-04 13:20,5.70
2026-04-04 13:21,5.90
2026-04-04 13:22,6.10
2026-04-04 13:23,6.30
2026-04-04 13:24,6.40
2026-04-04 13:25,6.50
2026-04-04 13:26,6.40
2026-04-04 13:27,6.30
2026-04-04 13:28,6.40
2026-04-04 13:29,6.40
2026-04-04 13:30,6.30
2026-04-04 13:31,6.30
2026-04-04 13:32,6.20
2026-04-04 13:33,6.20
2026-04-04 13:34,6.20
2026-04-04 13:35,6.20
2026-04-04 13:36,6.10
2026-04-04 13:37,6.10
2026-04-04 13:38,6.10
2026-04-04 13:39,6.10
2026-04-04 13:40,6.10
2026-04-04 13:41,6.20
2026-04-04 13:42,6.30
2026-04-04 13:43,6.20
2026-04-04 13:44,6.20
2026-04-04 13:45,6.30
2026-04-04 13:46,6.40
2026-04-04 13:47,6.60
2026-04-04 13:48,6.70
2026-04-04 13:49,6.70
2026-04-04 13:50,6.60
2026-04-04 13:51,6.50
2026-04-04 13:52,6.40
2026-04-04 13:53,6.20
2026-04-04 13:54,6.10
2026-04-04 13:55,6.10
2026-04-04 13:56,6.10
2026-04-04 13:57,6.20
2026-04-04 13:58,6.40
2026-04-04 13:59,6.70
2026-04-04 14:00,6.80
2026-04-04 14:01,6.80
2026-04-04 14:02,6.70
2026-04-04 14:03,6.70
2026-04-04 14:04,6.70
2026-04-04 14:05,6.70
2026-04-04 14:06,6.70
2026-04-04 14:07,6.70
2026-04-04 14:08,6.80
2026-04-04 14:09,6.80
2026-04-04 14:10,6.80
2026-04-04 14:11,6.90
2026-04-04 14:12,7.10
2026-04-04 14:13,7.10
2026-04-04 14:14,7.10
2026-04-04 14:15,7.00
2026-04-04 14:16,7.10
2026-04-04 14:17,7.10
2026-04-04 14:18,7.00
2026-04-04 14:19,6.90
2026-04-04 14:20,6.80
2026-04-04 14:21,6.80
2026-04-04 14:22,6.80
2026-04-04 14:23,6.80
2026-04-04 14:24,6.80
2026-04-04 14:25,6.70
2026-04-04 14:26,6.70
2026-04-04 14:27,6.60
2026-04-04 14:28,6.50
2026-04-04 14:29,6.60
2026-04-04 14:30,6.50
2026-04-04 14:31,6.60
2026-04-04 14:32,6.60
2026-04-04 14:33,6.60
2026-04-04 14:34,6.60
2026-04-04 14:35,6.60
2026-04-04 14:36,6.50
2026-04-04 14:37,6.50
2026-04-04 14:38,6.40
2026-04-04 14:39,6.40
2026-04-04 14:40,6.30
2026-04-04 14:41,6.30
2026-04-04 14:42,6.40
2026-04-04 14:43,6.50
2026-04-04 14:44,6.60
2026-04-04 14:45,6.80
2026-04-04 14:46,6.80
2026-04-04 14:47,6.70
2026-04-04 14:48,6.70
2026-04-04 14:49,6.60
2026-04-04 14:50,6.60
2026-04-04 14:51,6.60
2026-04-04 14:52,6.60
2026-04-04 14:53,6.60
2026-04-04 14:54,6.50
2026-04-04 14:55,6.60
2026-04-04 14:56,6.50
2026-04-04 14:57,6.60
2026-04-04 14:58,6.60
2026-04-04 14:59,6.40
2026-04-04 15:00,6.60
2026-04-04 15:01,6.50
2026-04-04 15:02,6.50
2026-04-04 15:03,6.40
2026-04-04 15:04,6.40
2026-04-04 15:05,6.40
2026-04-04 15:06,6.40
2026-04-04 15:07,6.40
2026-04-04 15:08,6.30
2026-04-04 15:09,6.40
2026-04-04 15:10,6.40
2026-04-04 15:11,6.30
2026-04-04 15:12,6.30
2026-04-04 15:13,6.20
2026-04-04 15:14,6.20
2026-04-04 15:15,6.20
2026-04-04 15:16,6.20
2026-04-04 15:17,6.20
2026-04-04 15:18,6.10
2026-04-04 15:19,6.20
2026-04-04 15:20,6.20
2026-04-04 15:21,6.20
2026-04-04 15:22,6.20
2026-04-04 15:23,6.20
2026-04-04 15:24,6.20
2026-04-04 15:25,6.30
2026-04-04 15:26,6.30
2026-04-04 15:27,6.20
2026-04-04 15:28,6.10
2026-04-04 15:29,6.00
2026-04-04 15:30,6.10
2026-04-04 15:31,6.10
2026-04-04 15:32,5.90
2026-04-04 15:33,5.80
2026-04-04 15:34,5.80
2026-04-04 15:35,5.70
2026-04-04 15:36,5.80
2026-04-04 15:37,5.80
2026-04-04 15:38,5.80
2026-04-04 15:39,5.80
2026-04-04 15:40,5.70
2026-04-04 15:41,5.70
2026-04-04 15:42,5.60
2026-04-04 15:43,5.50
2026-04-04 15:44,5.50
2026-04-04 15:45,5.60
2026-04-04 15:46,5.80
2026-04-04 15:47,6.20
2026-04-04 15:48,6.40
2026-04-04 15:49,6.50
2026-04-04 15:50,6.50
2026-04-04 15:51,6.50
2026-04-04 15:52,6.40
2026-04-04 15:53,6.60
2026-04-04 15:54,6.60
2026-04-04 15:55,6.60
2026-04-04 15:56,6.50
2026-04-04 15:57,6.40
2026-04-04 15:58,6.40
2026-04-04 15:59,6.40
2026-04-04 16:00,6.40
2026-04-04 16:01,6.40
2026-04-04 16:02,6.40
2026-04-04 16:03,6.40
2026-04-04 16:04,6.40
2026-04-04 16:05,6.50
2026-04-04 16:06,6.50
2026-04-04 16:07,6.50
2026-04-04 16:08,6.50
2026-04-04 16:09,6.50
2026-04-04 16:10,6.60
2026-04-04 16:11,6.60
2026-04-04 16:12,6.70
2026-04-04 16:13,6.70
2026-04-04 16:14,6.70
2026-04-04 16:15,6.80
2026-04-04 16:16,6.90
2026-04-04 16:17,7.00
2026-04-04 16:18,7.10
2026-04-04 16:19,7.10
2026-04-04 16:20,7.10
2026-04-04 16:21,7.10
2026-04-04 16:22,7.10
2026-04-04 16:23,7.10
2026-04-04 16:24,7.10
2026-04-04 16:25,7.20
2026-04-04 16:26,7.40
2026-04-04 16:27,7.40
2026-04-04 16:28,7.30
2026-04-04 16:29,7.20
2026-04-04 16:30,7.10
2026-04-04 16:31,7.10
2026-04-04 16:32,7.10
2026-04-04 16:33,7.10
2026-04-04 16:34,7.10
2026-04-04 16:35,7.10
2026-04-04 16:36,7.20
2026-04-04 16:37,7.20
2026-04-04 16:38,7.20
2026-04-04 16:39,7.20
2026-04-04 16:40,7.10
2026-04-04 16:41,7.20
2026-04-04 16:42,7.20
2026-04-04 16:43,7.30
2026-04-04 16:44,7.40
2026-04-04 16:45,7.50
2026-04-04 16:46,7.60
2026-04-04 16:47,7.70
2026-04-04 16:48,7.70
2026-04-04 16:49,7.80
2026-04-04 16:50,7.80
2026-04-04 16:51,7.70
2026-04-04 16:52,7.70
2026-04-04 16:53,7.60
2026-04-04 16:54,7.60
2026-04-04 16:55,7.50
2026-04-04 16:56,7.70
2026-04-04 16:57,7.70
2026-04-04 16:58,7.60
2026-04-04 16:59,7.40
2026-04-04 17:00,7.30
2026-04-04 17:01,7.30
2026-04-04 17:02,7.30
2026-04-04 17:03,7.40
2026-04-04 17:04,7.50
2026-04-04 17:05,7.70
2026-04-04 17:06,7.70
2026-04-04 17:07,7.80
2026-04-04 17:08,7.90
2026-04-04 17:09,7.90
2026-04-04 17:10,8.10
2026-04-04 17:11,7.90
2026-04-04 17:12,7.80
2026-04-04 17:13,7.50
2026-04-04 17:14,7.30
2026-04-04 17:15,7.20
2026-04-04 17:16,7.20
2026-04-04 17:17,7.10
2026-04-04 17:18,7.10
2026-04-04 17:19,7.10
2026-04-04 17:20,7.10
2026-04-04 17:21,7.10
2026-04-04 17:22,7.10
2026-04-04 17:23,7.10
2026-04-04 17:24,7.10
2026-04-04 17:25,7.10
2026-04-04 17:26,7.10
2026-04-04 17:27,7.10
2026-04-04 17:28,7.10
2026-04-04 17:29,7.00
2026-04-04 17:30,7.00
2026-04-04 17:31,6.90
2026-04-04 17:32,6.90
2026-04-04 17:33,6.90
2026-04-04 17:34,6.90
2026-04-04 17:35,6.90
2026-04-04 17:36,6.90
2026-04-04 17:37,6.90
2026-04-04 17:38,6.90
2026-04-04 17:39,6.90
2026-04-04 17:40,6.90
2026-04-04 17:41,6.90
2026-04-04 17:42,6.90
2026-04-04 17:43,6.90
2026-04-04 17:44,6.80
2026-04-04 17:45,6.80
2026-04-04 17:46,6.80
2026-04-04 17:47,6.70
2026-04-04 17:48,6.70
2026-04-04 17:49,6.70
2026-04-04 17:50,6.70
2026-04-04 17:51,6.70
2026-04-04 17:52,6.70
2026-04-04 17:53,6.70
2026-04-04 17:54,6.70
2026-04-04 17:55,6.70
2026-04-04 17:56,6.70
2026-04-04 17:57,6.70
2026-04-04 17:58,6.60
2026-04-04 17:59,6.60
2026-04-04 18:00,6.60
2026-04-04 18:01,6.60
2026-04-04 18:02,6.70
2026-04-04 18:03,6.80
2026-04-04 18:04,6.80
2026-04-04 18:05,6.60
2026-04-04 18:06,6.50
2026-04-04 18:07,6.40
2026-04-04 18:08,6.30
2026-04-04 18:09,6.30
2026-04-04 18:10,6.30
2026-04-04 18:11,6.30
2026-04-04 18:12,6.30
2026-04-04 18:13,6.30
2026-04-04 18:14,6.40
2026-04-04 18:15,6.40
2026-04-04 18:16,6.40
2026-04-04 18:17,6.40
2026-04-04 18:18,6.40
2026-04-04 18:19,6.40
2026-04-04 18:20,6.40
2026-04-04 18:21,6.50
2026-04-04 18:22,6.50
2026-04-04 18:23,6.70
2026-04-04 18:24,6.80
2026-04-04 18:25,7.10
2026-04-04 18:26,7.10
2026-04-04 18:27,7.00
2026-04-04 18:28,6.80
2026-04-04 18:29,6.50
2026-04-04 18:30,6.40
2026-04-04 18:31,6.30
2026-04-04 18:32,6.40
2026-04-04 18:33,6.40
2026-04-04 18:34,6.50
2026-04-04 18:35,6.60
2026-04-04 18:36,6.60
2026-04-04 18:37,6.60
2026-04-04 18:38,6.60
2026-04-04 18:39,6.60
2026-04-04 18:40,6.60
2026-04-04 18:41,6.60
2026-04-04 18:42,6.50
2026-04-04 18:43,6.40
2026-04-04 18:44,6.60
2026-04-04 18:45,6.70
2026-04-04 18:46,6.70
2026-04-04 18:47,6.70
2026-04-04 18:48,6.60
2026-04-04 18:49,6.60
2026-04-04 18:50,6.40
2026-04-04 18:51,6.40
2026-04-04 18:52,6.40
2026-04-04 18:53,6.50
2026-04-04 18:54,6.50
2026-04-04 18:55,6.50
2026-04-04 18:56,6.40
2026-04-04 18:57,6.30
2026-04-04 18:58,6.20
2026-04-04 18:59,6.10
2026-04-04 19:00,6.10
2026-04-04 19:01,6.10
2026-04-04 19:02,6.10
2026-04-04 19:03,6.10
2026-04-04 19:04,6.20
2026-04-04 19:05,6.10
2026-04-04 19:06,6.10
2026-04-04 19:07,6.00
2026-04-04 19:08,5.90
2026-04-04 19:09,5.90
2026-04-04 19:10,5.90
2026-04-04 19:11,5.90
2026-04-04 19:12,5.90
2026-04-04 19:13,6.00
2026-04-04 19:14,6.10
2026-04-04 19:15,6.10
2026-04-04 19:16,6.00
2026-04-04 19:17,5.90
2026-04-04 19:18,5.90
2026-04-04 19:19,5.80
2026-04-04 19:20,5.80
2026-04-04 19:21,5.70
2026-04-04 19:22,5.70
2026-04-04 19:23,5.70
2026-04-04 19:24,5.60
2026-04-04 19:25,5.60
2026-04-04 19:26,5.60
2026-04-04 19:27,5.60
2026-04-04 19:28,5.70
2026-04-04 19:29,5.70
2026-04-04 19:30,5.70
2026-04-04 19:31,5.70
2026-04-04 19:32,5.70
2026-04-04 19:33,5.70
2026-04-04 19:34,5.70
2026-04-04 19:35,5.70
2026-04-04 19:36,5.70
2026-04-04 19:37,5.70
2026-04-04 19:38,5.60
2026-04-04 19:39,5.60
2026-04-04 19:40,5.50
2026-04-04 19:41,5.40
2026-04-04 19:42,5.40
2026-04-04 19:43,5.50
2026-04-04 19:44,5.60
2026-04-04 19:45,5.60
2026-04-04 19:46,5.60
2026-04-04 19:47,5.60
2026-04-04 19:48,5.60
2026-04-04 19:49,5.60
2026-04-04 19:50,5.60
2026-04-04 19:51,5.60
2026-04-04 19:52,5.60
2026-04-04 19:53,5.60
2026-04-04 19:54,5.50
2026-04-04 19:55,5.40
2026-04-04 19:56,5.40
2026-04-04 19:57,5.30
2026-04-04 19:58,5.30
2026-04-04 19:59,5.30
2026-04-04 20:00,5.30
2026-04-04 20:01,5.30
2026-04-04 20:02,5.30
2026-04-04 20:03,5.30
2026-04-04 20:04,5.30
2026-04-04 20:05,5.20
2026-04-04 20:06,5.20
2026-04-04 20:07,5.20
2026-04-04 20:08,5.10
2026-04-04 20:09,5.10
2026-04-04 20:10,5.20
2026-04-04 20:11,5.20
2026-04-04 20:12,5.50
2026-04-04 20:13,5.80
2026-04-04 20:14,5.90
2026-04-04 20:15,6.00
2026-04-04 20:16,6.00
2026-04-04 20:17,5.90
2026-04-04 20:18,5.80
2026-04-04 20:19,5.70
2026-04-04 20:20,5.60
2026-04-04 20:21,5.40
2026-04-04 20:22,5.40
2026-04-04 20:23,5.40
2026-04-04 20:24,5.60
2026-04-04 20:25,5.70
2026-04-04 20:26,5.70
2026-04-04 20:27,5.70
2026-04-04 20:28,5.70
2026-04-04 20:29,5.70
2026-04-04 20:30,5.70
2026-04-04 20:31,5.70
2026-04-04 20:32,5.60
2026-04-04 20:33,5.60
2026-04-04 20:34,5.70
2026-04-04 20:35,5.70
2026-04-04 20:36,5.60
2026-04-04 20:37,5.50
2026-04-04 20:38,5.30
2026-04-04 20:39,5.20
2026-04-04 20:40,5.10
2026-04-04 20:41,5.10
2026-04-04 20:42,5.10
2026-04-04 20:43,5.20
2026-04-04 20:44,5.20
2026-04-04 20:45,5.30
2026-04-04 20:46,5.30
2026-04-04 20:47,5.30
2026-04-04 20:48,5.30
2026-04-04 20:49,5.20
2026-04-04 20:50,5.20
2026-04-04 20:51,5.10
2026-04-04 20:52,5.00
2026-04-04 20:53,4.90
2026-04-04 20:54,4.80
2026-04-04 20:55,4.80
2026-04-04 20:56,4.80
2026-04-04 20:57,4.80
2026-04-04 20:58,4.80
2026-04-04 20:59,4.90
2026-04-04 21:00,5.00
2026-04-04 21:01,5.10
2026-04-04 21:02,5.10
2026-04-04 21:03,5.10
2026-04-04 21:04,5.10
2026-04-04 21:05,5.10
2026-04-04 21:06,5.20
2026-04-04 21:07,5.20
2026-04-04 21:08,5.20
2026-04-04 21:09,5.10
2026-04-04 21:10,5.00
2026-04-04 21:11,4.90
2026-04-04 21:12,4.90
2026-04-04 21:13,5.00
2026-04-04 21:14,5.00
2026-04-04 21:15,5.10
2026-04-04 21:16,5.10
2026-04-04 21:17,5.10
2026-04-04 21:18,5.00
2026-04-04 21:19,4.90
2026-04-04 21:20,4.90
2026-04-04 21:21,4.80
2026-04-04 21:22,4.90
2026-04-04 21:23,4.80
2026-04-04 21:24,4.80
2026-04-04 21:25,4.80
2026-04-04 21:26,4.70
2026-04-04 21:27,4.70
2026-04-04 21:28,4.70
2026-04-04 21:29,4.70
2026-04-04 21:30,4.70
2026-04-04 21:31,4.70
2026-04-04 21:32,4.70
2026-04-04 21:33,4.80
2026-04-04 21:34,4.80
2026-04-04 21:35,4.80
2026-04-04 21:36,4.80
2026-04-04 21:37,4.80
2026-04-04 21:38,4.80
2026-04-04 21:39,4.80
2026-04-04 21:40,4.80
2026-04-04 21:41,4.80
2026-04-04 21:42,4.80
2026-04-04 21:43,4.80
2026-04-04 21:44,4.80
2026-04-04 21:45,4.80
2026-04-04 21:46,4.80
2026-04-04 21:47,4.90
2026-04-04 21:48,4.90
2026-04-04 21:49,4.80
2026-04-04 21:50,4.80
2026-04-04 21:51,4.80
2026-04-04 21:52,4.80
2026-04-04 21:53,4.80
2026-04-04 21:54,4.80
2026-04-04 21:55,4.80
2026-04-04 21:56,4.80
2026-04-04 21:57,4.70
2026-04-04 21:58,4.80
2026-04-04 21:59,4.80
2026-04-04 22:00,4.90
2026-04-04 22:01,5.00
2026-04-04 22:02,5.00
2026-04-04 22:03,5.10
2026-04-04 22:04,5.10
2026-04-04 22:05,5.10
2026-04-04 22:06,5.00
2026-04-04 22:07,4.90
2026-04-04 22:08,4.80
2026-04-04 22:09,4.80
2026-04-04 22:10,4.70
2026-04-04 22:11,4.70
2026-04-04 22:12,4.70
2026-04-04 22:13,4.70
2026-04-04 22:14,4.80
2026-04-04 22:15,5.00
2026-04-04 22:16,5.10
2026-04-04 22:17,5.20
2026-04-04 22:18,5.20
2026-04-04 22:19,5.10
2026-04-04 22:20,5.20
2026-04-04 22:21,5.20
2026-04-04 22:22,5.10
2026-04-04 22:23,5.10
2026-04-04 22:24,5.00
2026-04-04 22:25,4.80
2026-04-04 22:26,4.90
2026-04-04 22:27,5.10
2026-04-04 22:28,5.20
2026-04-04 22:29,5.30
2026-04-04 22:30,5.30
2026-04-04 22:31,5.30
2026-04-04 22:32,5.30
2026-04-04 22:33,5.20
2026-04-04 22:34,5.10
2026-04-04 22:35,5.00
2026-04-04 22:36,4.90
2026-04-04 22:37,5.00
2026-04-04 22:38,5.10
2026-04-04 22:39,5.10
2026-04-04 22:40,5.10
2026-04-04 22:41,5.20
2026-04-04 22:42,5.20
2026-04-04 22:43,5.20
2026-04-04 22:44,5.20
2026-04-04 22:45,5.10
2026-04-04 22:46,5.10
2026-04-04 22:47,5.00
2026-04-04 22:48,4.90
2026-04-04 22:49,4.90
2026-04-04 22:50,4.90
2026-04-04 22:51,4.90
2026-04-04 22:52,4.90
2026-04-04 22:53,5.00
2026-04-04 22:54,5.10
2026-04-04 22:55,5.40
2026-04-04 22:56,5.40
2026-04-04 22:57,5.40
